Call Date and Time,Language Requested,Wait Time (sec)
6/15/2023 13:10,SPANISH,3
6/15/2023 13:10,SPANISH,2
6/15/2023 13:10,SPANISH,3
6/15/2023 13:12,SPANISH,2
6/15/2023 13:12,SPANISH,4
6/15/2023 13:12,SPANISH,2
6/15/2023 13:13,SPANISH,2
6/15/2023 13:13,SPANISH,2
6/15/2023 13:14,MANDARIN,4
6/15/2023 13:15,SPANISH,2
6/15/2023 13:16,RUSSIAN,23
6/15/2023 13:16,SPANISH,3
6/15/2023 13:16,SPANISH,2
6/15/2023 13:17,SPANISH,2
6/15/2023 13:17,SPANISH,2
6/15/2023 13:17,SPANISH,3
6/15/2023 13:18,SPANISH,3
6/15/2023 13:19,MANDARIN,3
6/15/2023 13:20,CANTONESE,4
6/15/2023 13:20,SPANISH,2
6/15/2023 13:21,SPANISH,2
6/15/2023 13:21,SPANISH,3
6/15/2023 13:21,SPANISH,3
6/15/2023 13:21,SPANISH,2
6/15/2023 13:21,SPANISH,2
6/15/2023 13:22,SPANISH,2
6/15/2023 13:22,SPANISH,1
6/15/2023 13:23,SPANISH,3
6/15/2023 13:23,SPANISH,3
6/15/2023 13:24,SPANISH,2
6/15/2023 13:25,SPANISH,3
6/15/2023 13:25,SPANISH,2
6/15/2023 13:25,SPANISH,3
6/15/2023 13:26,SPANISH,2
6/15/2023 13:26,SPANISH,2
6/15/2023 13:26,SPANISH,2
6/15/2023 13:26,SPANISH,4
6/15/2023 13:27,HAITIAN CREOLE,1
6/15/2023 13:27,MANDARIN,3
6/15/2023 13:27,SPANISH,1
6/15/2023 13:27,SPANISH,2
6/15/2023 13:29,SPANISH,3
6/15/2023 13:30,SPANISH,1
6/15/2023 13:31,SPANISH,2
6/15/2023 13:32,SPANISH,3
6/15/2023 13:32,SPANISH,1
6/15/2023 13:33,WOLOF,137
6/15/2023 13:33,SPANISH,2
6/15/2023 13:35,SPANISH,2
6/15/2023 13:35,SPANISH,2
6/15/2023 13:36,SPANISH,2
6/15/2023 13:36,SPANISH,2
6/15/2023 13:36,SPANISH,3
6/15/2023 13:37,SPANISH,2
6/15/2023 13:37,MANDARIN,2
6/15/2023 13:37,SPANISH,2
6/15/2023 13:37,MANDARIN,3
6/15/2023 13:37,SPANISH,2
6/15/2023 13:38,MANDARIN,3
6/15/2023 13:38,SPANISH,2
6/15/2023 13:39,SPANISH,2
6/15/2023 13:40,FRENCH,3
6/15/2023 13:41,SPANISH,3
6/15/2023 13:41,SPANISH,2
6/15/2023 13:41,SPANISH,2
6/15/2023 13:42,MANDARIN,6
6/15/2023 13:42,CANTONESE,3
6/15/2023 13:43,SPANISH,16
6/15/2023 13:43,SPANISH,2
6/15/2023 13:43,SPANISH,1
6/15/2023 13:43,SPANISH,2
6/15/2023 13:44,THAI,2
6/15/2023 13:45,SPANISH,3
6/15/2023 13:46,SPANISH,2
6/15/2023 13:47,SPANISH,2
6/15/2023 13:48,SPANISH,2
6/15/2023 13:49,SPANISH,2
6/15/2023 13:49,SPANISH,2
6/15/2023 13:54,SPANISH,2
6/15/2023 13:55,SPANISH,3
6/15/2023 13:57,SPANISH,1
6/15/2023 13:57,SPANISH,2
6/15/2023 13:58,SPANISH,3
6/15/2023 13:58,MANDARIN,7
6/15/2023 13:59,SPANISH,0
6/15/2023 13:59,MANDARIN,7
6/15/2023 14:00,SPANISH,3
6/15/2023 14:00,SPANISH,2
6/15/2023 14:00,SPANISH,2
6/15/2023 14:02,SPANISH,2
6/15/2023 14:04,SPANISH,2
6/15/2023 14:05,SPANISH,2
6/15/2023 14:06,SPANISH,2
6/15/2023 14:06,SPANISH,2
6/15/2023 14:06,SPANISH,5
6/15/2023 14:07,SPANISH,2
6/15/2023 14:07,SPANISH,2
6/15/2023 14:09,SPANISH,2
6/15/2023 14:10,SPANISH,2
6/15/2023 14:11,MANDARIN,2
6/15/2023 14:11,SPANISH,2
6/15/2023 14:11,SPANISH,2
6/15/2023 14:12,MANDARIN,1
6/15/2023 14:12,SPANISH,2
6/15/2023 14:12,SPANISH,2
6/15/2023 14:12,SPANISH,2
6/15/2023 14:13,SPANISH,2
6/15/2023 14:15,SPANISH,2
6/15/2023 14:15,SPANISH,2
6/15/2023 14:17,SPANISH,2
6/15/2023 14:19,RUSSIAN,2
6/15/2023 14:19,SPANISH,2
6/15/2023 14:21,SPANISH,2
6/15/2023 14:22,SPANISH,2
6/15/2023 14:23,SPANISH,3
6/15/2023 14:23,SPANISH,2
6/15/2023 14:23,SPANISH,1
6/15/2023 14:23,RUSSIAN,23
6/15/2023 14:23,SPANISH,2
6/15/2023 14:24,SPANISH,2
6/15/2023 14:25,SPANISH,3
6/15/2023 14:25,SPANISH,2
6/15/2023 14:26,SPANISH,0
6/15/2023 14:26,MANDARIN,2
6/15/2023 14:27,SPANISH,3
6/15/2023 14:28,SPANISH,3
6/15/2023 14:29,MANDARIN,2
6/15/2023 14:29,MANDARIN,5
6/15/2023 14:32,MANDARIN,4
6/15/2023 14:33,SPANISH,3
6/15/2023 14:33,MANDARIN,6
6/15/2023 14:34,SPANISH,3
6/15/2023 14:34,RUSSIAN,23
6/15/2023 14:34,SPANISH,2
6/15/2023 14:34,SPANISH,3
6/15/2023 14:35,MANDARIN,7
6/15/2023 14:36,SPANISH,2
6/15/2023 14:37,SPANISH,2
6/15/2023 14:39,SPANISH,2
6/15/2023 14:41,SPANISH,1
6/15/2023 14:43,SPANISH,2
6/15/2023 14:43,SPANISH,2
6/15/2023 14:44,SPANISH,4
6/15/2023 14:45,SPANISH,3
6/15/2023 14:46,SPANISH,2
6/15/2023 14:47,SPANISH,2
6/15/2023 14:48,SPANISH,2
6/15/2023 14:48,ARABIC,2
6/15/2023 14:50,SPANISH,2
6/15/2023 14:53,SPANISH,2
6/15/2023 14:54,SPANISH,2
6/15/2023 14:54,SPANISH,2
6/15/2023 14:55,RUSSIAN,23
6/15/2023 14:57,SPANISH,2
6/15/2023 14:57,SPANISH,3
6/15/2023 14:57,RUSSIAN,3
6/15/2023 14:59,SPANISH,2
6/15/2023 14:59,MANDARIN,2
6/15/2023 14:59,SPANISH,1
6/15/2023 15:00,SPANISH,1
6/15/2023 15:00,SPANISH,2
6/15/2023 15:01,SPANISH,2
6/15/2023 15:02,FRENCH,1
6/15/2023 15:04,FRENCH,1
6/15/2023 15:05,SPANISH,2
6/15/2023 15:06,SPANISH,2
6/15/2023 15:06,SPANISH,2
6/15/2023 15:07,SPANISH,2
6/15/2023 15:07,SPANISH,3
6/15/2023 15:08,SPANISH,3
6/15/2023 15:09,RUSSIAN,2
6/15/2023 15:11,SPANISH,1
6/15/2023 15:12,MANDARIN,1
6/15/2023 15:12,SPANISH,2
6/15/2023 15:12,SPANISH,1
6/15/2023 15:13,SPANISH,1
6/15/2023 15:14,SPANISH,3
6/15/2023 15:18,SPANISH,2
6/15/2023 15:18,SPANISH,3
6/15/2023 15:21,SPANISH,1
6/15/2023 15:22,SPANISH,2
6/15/2023 15:23,SPANISH,2
6/15/2023 15:23,SPANISH,1
6/15/2023 15:24,SPANISH,1
6/15/2023 15:25,SPANISH,3
6/15/2023 15:26,SPANISH,2
6/15/2023 15:30,SPANISH,1
6/15/2023 15:30,SPANISH,1
6/15/2023 15:30,MANDARIN,3
6/15/2023 15:32,SPANISH,2
6/15/2023 15:34,SPANISH,2
6/15/2023 15:35,SPANISH,1
6/15/2023 15:36,SPANISH,2
6/15/2023 15:37,MANDARIN,6
6/15/2023 15:40,SPANISH,2
6/15/2023 15:40,MANDARIN,5
6/15/2023 15:44,SPANISH,2
6/15/2023 15:46,SPANISH,2
6/15/2023 15:46,MANDARIN,2
6/15/2023 15:47,MANDARIN,1
6/15/2023 15:48,SPANISH,2
6/15/2023 15:51,SPANISH,2
6/15/2023 15:51,SPANISH,1
6/15/2023 15:52,MANDARIN,3
6/15/2023 15:54,SPANISH,1
6/15/2023 15:55,SPANISH,1
6/15/2023 15:56,SPANISH,1
6/15/2023 15:57,SPANISH,0
6/15/2023 16:00,SPANISH,4
6/15/2023 16:03,SPANISH,1
6/15/2023 16:03,SPANISH,2
6/15/2023 16:06,SPANISH,3
6/15/2023 16:06,SPANISH,1
6/15/2023 16:06,SPANISH,1
6/15/2023 16:11,SPANISH,2
6/15/2023 16:16,SPANISH,2
6/15/2023 16:20,SPANISH,1
6/15/2023 16:27,SPANISH,1
6/15/2023 16:27,SPANISH,2
6/15/2023 16:28,SPANISH,2
6/15/2023 16:29,SPANISH,1
6/15/2023 16:32,RUSSIAN,1
6/15/2023 16:36,SPANISH,2
6/15/2023 16:37,SPANISH,2
6/15/2023 16:39,SPANISH,2
6/15/2023 16:42,RUSSIAN,9
6/15/2023 16:46,SPANISH,1
6/15/2023 16:48,SPANISH,1
6/15/2023 16:48,SPANISH,2
6/15/2023 16:48,SPANISH,1
6/15/2023 16:52,RUSSIAN,18
6/15/2023 16:53,MANDARIN,1
6/15/2023 16:57,SPANISH,1
6/15/2023 16:58,SPANISH,2
6/15/2023 16:58,SPANISH,1
6/15/2023 16:59,SPANISH,2
6/15/2023 17:02,SPANISH,1
6/15/2023 17:09,SPANISH,3
6/15/2023 17:10,SPANISH,1
6/15/2023 17:11,SPANISH,2
6/15/2023 17:15,RUSSIAN,1
6/15/2023 17:17,SPANISH,2
6/15/2023 17:22,RUSSIAN,1
6/15/2023 17:27,SPANISH,2
6/15/2023 17:27,SPANISH,1
6/15/2023 17:28,SPANISH,1
6/15/2023 17:28,SPANISH,2
6/15/2023 17:29,SPANISH,2
6/15/2023 17:37,MANDARIN,1
6/15/2023 17:38,MANDARIN,1
6/15/2023 17:41,SPANISH,1
6/15/2023 17:41,SPANISH,1
6/15/2023 17:43,SPANISH,2
6/15/2023 17:44,SPANISH,1
6/15/2023 17:46,MANDARIN,3
6/15/2023 17:48,SPANISH,2
6/15/2023 17:49,SPANISH,2
6/15/2023 17:49,SPANISH,2
6/15/2023 17:49,SPANISH,1
6/15/2023 17:50,MANDARIN,3
6/15/2023 17:51,MANDARIN,3
6/15/2023 17:57,SPANISH,1
6/15/2023 18:01,SPANISH,2
6/15/2023 18:02,SPANISH,1
6/15/2023 18:08,SPANISH,2
6/15/2023 18:11,SPANISH,2
6/15/2023 18:13,SPANISH,2
6/15/2023 18:23,SPANISH,2
6/15/2023 18:24,SPANISH,2
6/15/2023 18:26,SPANISH,2
6/15/2023 18:30,SPANISH,2
6/15/2023 18:32,SPANISH,2
6/15/2023 18:33,SPANISH,2
6/15/2023 18:33,SPANISH,2
6/15/2023 18:35,MANDARIN,2
6/15/2023 18:38,SPANISH,2
6/15/2023 18:40,JAPANESE,2
6/15/2023 18:41,MANDARIN,3
6/15/2023 18:47,CANTONESE,1
6/15/2023 18:48,MANDARIN,3
6/15/2023 18:51,SPANISH,1
6/15/2023 19:00,SPANISH,1
6/15/2023 19:00,SPANISH,1
6/15/2023 19:04,SPANISH,2
6/15/2023 19:08,SPANISH,1
6/15/2023 19:11,MANDARIN,3
6/15/2023 19:14,SPANISH,1
6/15/2023 19:15,SPANISH,2
6/15/2023 19:17,KOREAN,1
6/15/2023 19:21,SPANISH,1
6/15/2023 19:22,SPANISH,2
6/15/2023 19:27,SPANISH,2
6/15/2023 19:31,SPANISH,1
6/15/2023 19:34,SPANISH,1
6/15/2023 19:35,MANDARIN,3
6/15/2023 19:51,SPANISH,1
6/15/2023 19:54,SPANISH,1
6/15/2023 20:01,SPANISH,2
6/15/2023 20:03,SPANISH,1
6/15/2023 20:25,SPANISH,1
6/15/2023 20:30,SPANISH,2
6/15/2023 20:31,SPANISH,1
6/15/2023 20:33,SPANISH,1
6/15/2023 20:37,SPANISH,1
6/15/2023 20:44,SPANISH,2
6/15/2023 20:44,SPANISH,2
6/15/2023 20:46,SPANISH,2
6/15/2023 20:51,SPANISH,1
6/15/2023 21:10,SPANISH,1
6/15/2023 21:13,SPANISH,1
6/15/2023 21:16,SPANISH,2
6/15/2023 21:23,SPANISH,1
6/15/2023 21:30,SPANISH,2
6/15/2023 21:33,SPANISH,2
6/15/2023 21:38,SPANISH,1
6/15/2023 21:40,SPANISH,1
6/15/2023 21:58,SPANISH,1
6/15/2023 22:01,SPANISH,2
6/15/2023 22:02,SPANISH,1
6/15/2023 22:13,SPANISH,1
6/15/2023 22:14,SPANISH,2
6/15/2023 22:29,RUSSIAN,17
6/15/2023 22:31,RUSSIAN,17
6/15/2023 22:32,SPANISH,1
6/15/2023 22:58,SPANISH,1
6/15/2023 23:10,SPANISH,2
6/15/2023 23:10,SPANISH,1
6/15/2023 23:11,SPANISH,1
6/15/2023 23:19,SPANISH,0
6/15/2023 23:20,MANDARIN,3
6/15/2023 23:24,SPANISH,1
6/15/2023 23:24,SPANISH,1
6/15/2023 23:25,RUSSIAN,1
6/15/2023 23:25,SPANISH,2
6/15/2023 23:26,SPANISH,1
6/15/2023 23:38,RUSSIAN,17
6/15/2023 23:38,SPANISH,2
6/15/2023 23:46,RUSSIAN,18
6/15/2023 23:57,SPANISH,1
6/16/2023 0:27,MANDARIN,3
6/16/2023 0:32,SPANISH,2
6/16/2023 1:19,SPANISH,1
6/16/2023 1:21,SPANISH,1
6/16/2023 1:22,SPANISH,3
6/16/2023 1:35,MANDARIN,3
6/16/2023 2:02,SPANISH,1
6/16/2023 2:12,RUSSIAN,19
6/16/2023 2:22,SPANISH,1
6/16/2023 2:22,SPANISH,1
6/16/2023 2:26,SPANISH,1
6/16/2023 2:35,SPANISH,1
6/16/2023 2:47,SPANISH,2
6/16/2023 2:53,SPANISH,1
6/16/2023 2:54,SPANISH,1
6/16/2023 3:12,SPANISH,1
6/16/2023 3:22,SPANISH,2
6/16/2023 3:31,SPANISH,2
6/16/2023 3:34,SPANISH,1
6/16/2023 3:41,SPANISH,2
6/16/2023 3:43,SPANISH,1
6/16/2023 3:43,SPANISH,0
6/16/2023 3:46,SPANISH,3
6/16/2023 3:48,SPANISH,2
6/16/2023 3:49,SPANISH,1
6/16/2023 3:52,SPANISH,2
6/16/2023 3:57,MANDARIN,1
6/16/2023 3:57,CANTONESE,2
6/16/2023 4:00,ALBANIAN,2
6/16/2023 4:01,MANDARIN,2
6/16/2023 4:06,SPANISH,1
6/16/2023 4:16,SPANISH,1
6/16/2023 4:17,SPANISH,2
6/16/2023 4:19,HAITIAN CREOLE,1
6/16/2023 4:23,MANDARIN,2
6/16/2023 4:25,SPANISH,2
6/16/2023 4:27,SPANISH,1
6/16/2023 4:30,SPANISH,0
6/16/2023 4:32,SPANISH,2
6/16/2023 4:34,SPANISH,2
6/16/2023 4:35,SPANISH,1
6/16/2023 4:36,SPANISH,2
6/16/2023 4:38,SPANISH,2
6/16/2023 4:39,SPANISH,1
6/16/2023 4:41,SPANISH,1
6/16/2023 4:42,SPANISH,2
6/16/2023 4:43,SPANISH,1
6/16/2023 4:56,SPANISH,2
6/16/2023 4:57,SPANISH,1
6/16/2023 5:04,SPANISH,1
6/16/2023 5:08,RUSSIAN,2
6/16/2023 5:08,SPANISH,1
6/16/2023 5:09,SPANISH,2
6/16/2023 5:10,SPANISH,1
6/16/2023 5:11,RUSSIAN,1
6/16/2023 5:12,SPANISH,1
6/16/2023 5:13,SPANISH,2
6/16/2023 5:13,CANTONESE,1
6/16/2023 5:16,SPANISH,1
6/16/2023 5:19,SPANISH,2
6/16/2023 5:19,SPANISH,2
6/16/2023 5:19,SPANISH,1
6/16/2023 5:21,SPANISH,2
6/16/2023 5:22,SPANISH,1
6/16/2023 5:24,SPANISH,2
6/16/2023 5:26,SPANISH,2
6/16/2023 5:30,SPANISH,2
6/16/2023 5:32,MANDARIN,3
6/16/2023 5:33,MANDARIN,3
6/16/2023 5:35,SPANISH,1
6/16/2023 5:40,SPANISH,2
6/16/2023 5:42,MANDARIN,2
6/16/2023 5:42,SPANISH,23
6/16/2023 5:43,MANDARIN,1
6/16/2023 5:45,SPANISH,15
6/16/2023 5:46,SPANISH,16
6/16/2023 5:49,MANDARIN,2
6/16/2023 5:52,CANTONESE,5
6/16/2023 5:54,SPANISH,30
6/16/2023 5:54,SPANISH,1
6/16/2023 5:54,SPANISH,5
6/16/2023 5:54,SPANISH,14
6/16/2023 5:55,SPANISH,9
6/16/2023 5:56,SPANISH,2
6/16/2023 5:59,SPANISH,1
6/16/2023 5:59,SPANISH,1
6/16/2023 6:00,SPANISH,2
6/16/2023 6:00,CANTONESE,4
6/16/2023 6:00,SPANISH,1
6/16/2023 6:01,SPANISH,1
6/16/2023 6:01,CANTONESE,3
6/16/2023 6:01,SPANISH,1
6/16/2023 6:01,SPANISH,1
6/16/2023 6:01,SPANISH,2
6/16/2023 6:02,SPANISH,2
6/16/2023 6:02,SPANISH,0
6/16/2023 6:02,SPANISH,1
6/16/2023 6:02,SPANISH,1
6/16/2023 6:03,SPANISH,1
6/16/2023 6:03,SPANISH,2
6/16/2023 6:03,SPANISH,2
6/16/2023 6:04,RUSSIAN,1
6/16/2023 6:04,MANDARIN,0
6/16/2023 6:05,SPANISH,1
6/16/2023 6:06,SPANISH,1
6/16/2023 6:06,ARABIC,2
6/16/2023 6:07,MANDARIN,4
6/16/2023 6:09,MANDARIN,4
6/16/2023 6:09,SPANISH,2
6/16/2023 6:10,SPANISH,4
6/16/2023 6:11,SPANISH,2
6/16/2023 6:11,SPANISH,1
6/16/2023 6:11,SPANISH,3
6/16/2023 6:11,SPANISH,1
6/16/2023 6:12,SPANISH,2
6/16/2023 6:12,MANDARIN,3
6/16/2023 6:13,SPANISH,1
6/16/2023 6:13,SPANISH,2
6/16/2023 6:13,SPANISH,1
6/16/2023 6:14,SPANISH,2
6/16/2023 6:16,SPANISH,1
6/16/2023 6:18,SPANISH,2
6/16/2023 6:19,SPANISH,3
6/16/2023 6:20,SPANISH,2
6/16/2023 6:20,SPANISH,1
6/16/2023 6:21,SPANISH,1
6/16/2023 6:21,MANDARIN,3
6/16/2023 6:26,CANTONESE,3
6/16/2023 6:26,RUSSIAN,2
6/16/2023 6:29,SPANISH,2
6/16/2023 6:29,SPANISH,2
6/16/2023 6:30,SPANISH,2
6/16/2023 6:30,MANDARIN,2
6/16/2023 6:32,SPANISH,3
6/16/2023 6:32,MANDARIN,2
6/16/2023 6:32,SPANISH,2
6/16/2023 6:32,SPANISH,6
6/16/2023 6:34,MANDARIN,3
6/16/2023 6:35,SPANISH,2
6/16/2023 6:35,SPANISH,2
6/16/2023 6:35,SPANISH,1
6/16/2023 6:36,MANDARIN,3
6/16/2023 6:37,SPANISH,2
6/16/2023 6:38,SPANISH,2
6/16/2023 6:38,HAITIAN CREOLE,7
6/16/2023 6:38,MANDARIN,28
6/16/2023 6:39,SPANISH,2
6/16/2023 6:39,FRENCH,1
6/16/2023 6:40,SPANISH,2
6/16/2023 6:40,SPANISH,2
6/16/2023 6:41,SPANISH,2
6/16/2023 6:42,BENGALI,35
6/16/2023 6:43,MANDARIN,1
6/16/2023 6:44,SPANISH,2
6/16/2023 6:44,SPANISH,1
6/16/2023 6:45,RUSSIAN,1
6/16/2023 6:46,SPANISH,6
6/16/2023 6:46,SPANISH,2
6/16/2023 6:47,HAITIAN CREOLE,8
6/16/2023 6:48,SPANISH,2
6/16/2023 6:49,SPANISH,2
6/16/2023 6:49,SPANISH,2
6/16/2023 6:49,RUSSIAN,1
6/16/2023 6:50,RUSSIAN,2
6/16/2023 6:50,SPANISH,1
6/16/2023 6:50,SPANISH,3
6/16/2023 6:51,SPANISH,2
6/16/2023 6:51,TAMIL,2
6/16/2023 6:55,SPANISH,1
6/16/2023 6:56,SPANISH,2
6/16/2023 6:57,SPANISH,2
6/16/2023 6:57,SPANISH,2
6/16/2023 6:58,CANTONESE,4
6/16/2023 6:59,SPANISH,2
6/16/2023 7:00,SPANISH,1
6/16/2023 7:00,SPANISH,2
6/16/2023 7:00,RUSSIAN,1
6/16/2023 7:02,SPANISH,1
6/16/2023 7:03,SPANISH,2
6/16/2023 7:04,CANTONESE,4
6/16/2023 7:04,MANDARIN,1
6/16/2023 7:04,SPANISH,2
6/16/2023 7:05,SPANISH,2
6/16/2023 7:05,MANDARIN,1
6/16/2023 7:06,SPANISH,2
6/16/2023 7:06,SPANISH,2
6/16/2023 7:06,SPANISH,2
6/16/2023 7:06,CANTONESE,3
6/16/2023 7:07,SPANISH,3
6/16/2023 7:07,SPANISH,2
6/16/2023 7:08,SPANISH,1
6/16/2023 7:10,RUSSIAN,2
6/16/2023 7:10,SPANISH,2
6/16/2023 7:11,SPANISH,3
6/16/2023 7:11,SPANISH,28
6/16/2023 7:13,SPANISH,1
6/16/2023 7:14,SPANISH,2
6/16/2023 7:15,SPANISH,2
6/16/2023 7:15,KOREAN,12
6/16/2023 7:16,SPANISH,2
6/16/2023 7:17,SPANISH,2
6/16/2023 7:17,MANDARIN,2
6/16/2023 7:19,ARABIC,1
6/16/2023 7:19,MANDARIN,2
6/16/2023 7:20,KOREAN,12
6/16/2023 7:21,SPANISH,1
6/16/2023 7:22,SPANISH,2
6/16/2023 7:23,SPANISH,2
6/16/2023 7:23,RUSSIAN,2
6/16/2023 7:23,SPANISH,2
6/16/2023 7:25,SPANISH,2
6/16/2023 7:25,SPANISH,3
6/16/2023 7:25,MANDARIN,1
6/16/2023 7:25,SPANISH,2
6/16/2023 7:25,SPANISH,2
6/16/2023 7:26,RUSSIAN,2
6/16/2023 7:26,SPANISH,2
6/16/2023 7:26,SPANISH,3
6/16/2023 7:27,URDU,2
6/16/2023 7:27,RUSSIAN,3
6/16/2023 7:28,MANDARIN,3
6/16/2023 7:29,SPANISH,2
6/16/2023 7:29,SPANISH,2
6/16/2023 7:29,MANDARIN,2
6/16/2023 7:29,ARABIC,7
6/16/2023 7:30,SPANISH,3
6/16/2023 7:31,SPANISH,3
6/16/2023 7:31,SPANISH,2
6/16/2023 7:32,SPANISH,2
6/16/2023 7:32,SPANISH,2
6/16/2023 7:34,MANDARIN,3
6/16/2023 7:36,SPANISH,2
6/16/2023 7:36,MANDARIN,6
6/16/2023 7:36,SPANISH,2
6/16/2023 7:36,HAITIAN CREOLE,172
6/16/2023 7:36,SPANISH,4
6/16/2023 7:39,KOREAN,12
6/16/2023 7:40,SPANISH,2
6/16/2023 7:40,MANDARIN,2
6/16/2023 7:41,SPANISH,2
6/16/2023 7:43,TURKISH,1
6/16/2023 7:44,SPANISH,2
6/16/2023 7:44,SPANISH,2
6/16/2023 7:44,SPANISH,2
6/16/2023 7:45,SPANISH,3
6/16/2023 7:46,SPANISH,2
6/16/2023 7:46,SPANISH,2
6/16/2023 7:46,SPANISH,2
6/16/2023 7:47,SPANISH,1
6/16/2023 7:48,SPANISH,2
6/16/2023 7:48,SPANISH,3
6/16/2023 7:48,SPANISH,2
6/16/2023 7:49,MANDARIN,9
6/16/2023 7:50,MANDARIN,5
6/16/2023 7:51,SPANISH,1
6/16/2023 7:52,ARABIC,2
6/16/2023 7:52,SPANISH,2
6/16/2023 7:52,SPANISH,2
6/16/2023 7:52,SPANISH,2
6/16/2023 7:52,SPANISH,2
6/16/2023 7:52,SPANISH,3
6/16/2023 7:53,RUSSIAN,2
6/16/2023 7:54,MANDARIN,2
6/16/2023 7:55,SPANISH,4
6/16/2023 7:57,SPANISH,2
6/16/2023 7:57,MANDARIN,4
6/16/2023 7:58,SPANISH,3
6/16/2023 7:59,SPANISH,3
6/16/2023 8:00,SPANISH,2
6/16/2023 8:01,SPANISH,3
6/16/2023 8:03,MANDARIN,4
6/16/2023 8:03,SPANISH,2
6/16/2023 8:04,SPANISH,2
6/16/2023 8:04,SPANISH,0
6/16/2023 8:05,SPANISH,3
6/16/2023 8:05,SPANISH,2
6/16/2023 8:05,SPANISH,2
6/16/2023 8:06,SPANISH,4
6/16/2023 8:07,SPANISH,2
6/16/2023 8:07,RUSSIAN,2
6/16/2023 8:08,MANDARIN,2
6/16/2023 8:08,SPANISH,2
6/16/2023 8:11,SPANISH,3
6/16/2023 8:11,SPANISH,3
6/16/2023 8:11,SPANISH,3
6/16/2023 8:12,SPANISH,3
6/16/2023 8:12,SPANISH,0
6/16/2023 8:12,SPANISH,3
6/16/2023 8:12,MANDARIN,4
6/16/2023 8:12,SPANISH,2
6/16/2023 8:12,SPANISH,2
6/16/2023 8:15,SPANISH,3
6/16/2023 8:16,SPANISH,2
6/16/2023 8:16,SPANISH,2
6/16/2023 8:18,SPANISH,2
6/16/2023 8:18,MANDARIN,6
6/16/2023 8:19,RUSSIAN,2
6/16/2023 8:19,MANDARIN,7
6/16/2023 8:20,SPANISH,2
6/16/2023 8:22,CANTONESE,4
6/16/2023 8:22,RUSSIAN,2
6/16/2023 8:23,KOREAN,12
6/16/2023 8:24,SPANISH,3
6/16/2023 8:24,SPANISH,2
6/16/2023 8:24,SPANISH,3
6/16/2023 8:24,SPANISH,2
6/16/2023 8:24,RUSSIAN,1
6/16/2023 8:25,SPANISH,2
6/16/2023 8:26,RUSSIAN,25
6/16/2023 8:26,MANDARIN,2
6/16/2023 8:26,SPANISH,4
6/16/2023 8:27,MANDARIN,2
6/16/2023 8:27,SPANISH,2
6/16/2023 8:27,SPANISH,2
6/16/2023 8:28,SPANISH,3
6/16/2023 8:28,MANDARIN,3
6/16/2023 8:28,SPANISH,2
6/16/2023 8:28,FRENCH,4
6/16/2023 8:29,SPANISH,6
6/16/2023 8:30,MANDARIN,2
6/16/2023 8:30,SPANISH,1
6/16/2023 8:30,SPANISH,2
6/16/2023 8:31,SPANISH,2
6/16/2023 8:32,SPANISH,3
6/16/2023 8:32,SPANISH,2
6/16/2023 8:33,SPANISH,3
6/16/2023 8:33,YEMENI ARABIC,5
6/16/2023 8:34,POLISH,2
6/16/2023 8:35,SPANISH,1
6/16/2023 8:35,MANDARIN,5
6/16/2023 8:35,MANDARIN,2
6/16/2023 8:36,RUSSIAN,24
6/16/2023 8:36,SPANISH,3
6/16/2023 8:36,SPANISH,3
6/16/2023 8:37,SPANISH,3
6/16/2023 8:37,RUSSIAN,2
6/16/2023 8:37,SPANISH,2
6/16/2023 8:37,RUSSIAN,26
6/16/2023 8:37,SPANISH,3
6/16/2023 8:38,SPANISH,3
6/16/2023 8:39,HAITIAN CREOLE,4
6/16/2023 8:39,SPANISH,2
6/16/2023 8:40,SPANISH,5
6/16/2023 8:40,SPANISH,1
6/16/2023 8:40,SPANISH,3
6/16/2023 8:42,SPANISH,2
6/16/2023 8:43,SPANISH,3
6/16/2023 8:46,SPANISH,1
6/16/2023 8:47,SPANISH,2
6/16/2023 8:48,SPANISH,3
6/16/2023 8:48,SPANISH,2
6/16/2023 8:48,SPANISH,2
6/16/2023 8:50,ARABIC,2
6/16/2023 8:50,MANDARIN,3
6/16/2023 8:50,SPANISH,3
6/16/2023 8:51,RUSSIAN,2
6/16/2023 8:51,JAPANESE,2
6/16/2023 8:52,SPANISH,3
6/16/2023 8:52,MANDARIN,6
6/16/2023 8:53,RUSSIAN,2
6/16/2023 8:53,SPANISH,2
6/16/2023 8:53,SPANISH,3
6/16/2023 8:53,SPANISH,2
6/16/2023 8:53,SPANISH,2
6/16/2023 8:54,SPANISH,1
6/16/2023 8:55,RUSSIAN,2
6/16/2023 8:55,SPANISH,3
6/16/2023 8:55,SPANISH,2
6/16/2023 8:55,SPANISH,3
6/16/2023 8:56,SPANISH,3
6/16/2023 8:56,SPANISH,3
6/16/2023 8:56,SPANISH,2
6/16/2023 8:57,RUSSIAN,23
6/16/2023 8:57,SPANISH,2
6/16/2023 8:57,SPANISH,3
6/16/2023 8:58,SPANISH,2
6/16/2023 8:58,SPANISH,3
6/16/2023 8:58,SPANISH,2
6/16/2023 8:58,SPANISH,1
6/16/2023 8:58,UZBEK,1
6/16/2023 8:58,SPANISH,3
6/16/2023 8:59,MANDARIN,3
6/16/2023 8:59,SPANISH,3
6/16/2023 8:59,SPANISH,2
